Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI587604A,8351,1,8214,-2.25366760167497,0.833525810338069,46.0100468352228,43.7563792335478,43.7563792335478
PI587604B,8352,1,8215,-2.01165604738007,0.89911510013743,46.1559576725492,44.1443016251691,44.1443016251691
PI587604D,8353,1,8216,0.311320571742156,1.08760080519985,45.8100850209399,46.1214055926821,46.1214055926821
PI587605,8354,1,8217,-0.812837211466625,1.05056464661827,46.4450330546961,45.6321958432294,45.6321958432294
PI587606A,8355,1,8218,-0.750194696459431,0.892738917176531,46.0514790900642,45.3012843936048,45.3012843936048
PI587606B,8356,1,8219,0.972647569698008,0.593154829273169,44.944528940774,45.917176510472,45.917176510472
PI587606C,8357,1,8220,-0.880447543526891,0.695178381203606,45.218489020845,44.3380414773181,44.3380414773181
PI587606D,8358,1,8221,0.488668453220898,0.605790071620708,45.0479380315477,45.5366064847686,45.5366064847686
PI587606E,8359,1,8222,0.575943037026304,0.620408539681552,45.1866678098486,45.7626108468749,45.7626108468749
PI587607A,8360,1,8223,-0.840035502295436,0.738557699815968,45.2759498528097,44.4359143505143,44.4359143505143
PI587608A,8361,1,8224,-0.732095719290678,1.01926130317476,46.4427554988179,45.7106597795272,45.7106597795272
PI587608B,8362,1,8225,-0.883557595752433,0.783324976841769,46.4341185655645,45.550560969812,45.550560969812
PI587608C,8363,1,8226,-0.319607334517941,0.973953574235842,46.420055845072,46.1004485105541,46.1004485105541
PI587612A,8364,1,8227,-0.817986302986442,1.00653824377943,46.0898461286713,45.2718598256848,45.2718598256848
PI587612B,8365,1,8228,0.873086617229749,0.86263446410321,45.5594409991484,46.4325276163782,46.4325276163782
PI587612C,8366,1,8229,0.0122420633159724,0.684690202508793,45.3755606599761,45.387802723292,45.387802723292
PI587612D,8367,1,8230,-0.889478024953574,1.02885095319161,46.1963989959663,45.3069209710127,45.3069209710127
PI587612F,8368,1,8231,0.154261108043972,0.68315755648726,45.3683488701205,45.5226099781645,45.5226099781645
PI587613,8369,1,8232,0.0532154301384047,1.29561197112388,46.5256161855079,46.5788316156463,46.5788316156463
PI587614,8370,1,8233,-1.48893130700232,1.24203052446467,46.448094679861,44.9591633728587,44.9591633728587
PI587615,8371,1,8234,0.588711379131305,1.25837899258492,46.4150542307436,47.0037656098749,47.0037656098749
PI587616,8372,1,8235,0.791121494872139,1.20145629588944,46.5153176986481,47.3064391935203,47.3064391935203
PI587617,8373,1,8236,-0.52344446316262,1.11528656754485,46.3864562100082,45.8630117468456,45.8630117468456
PI587618C,8374,1,8237,-0.539240742388527,1.01683231948925,46.4345618624708,45.8953211200823,45.8953211200823
PI587618D,8375,1,8238,1.26976745232666,0.971880532206859,45.8694800912502,47.1392475435768,47.1392475435768
PI587619,8376,1,8239,0.356801273868419,1.03785333241711,46.2728115694282,46.6296128432967,46.6296128432967
PI587620A,8377,1,8240,-1.43585923229901,0.951160237745541,46.1114270037674,44.6755677714684,44.6755677714684
PI587620B,8378,1,8241,0.540802034391376,0.593174659323058,45.4391682588923,45.9799702932837,45.9799702932837
PI587620C,8379,1,8242,0.297855952777709,0.7837953907169,45.8215692673235,46.1194252201012,46.1194252201012
PI587620D,8380,1,8243,0.325935585416974,0.713062230503692,45.691848366179,46.017783951596,46.017783951596
PI587621,8381,1,8244,-0.849920431346793,1.33224144679641,46.2075457804923,45.3576253491455,45.3576253491455
PI587622A,8382,1,8245,-0.750242708784408,1.24571159229724,46.4655640851984,45.715321376414,45.715321376414
PI587622B,8383,1,8246,1.38203989785061,1.28346193067724,46.2019140135627,47.5839539114133,47.5839539114133
PI587623,8384,1,8247,-1.29869763541883,1.17031474706813,46.3328583102999,45.0341606748811,45.0341606748811
PI587624,8385,1,8248,0.256860232581109,1.16056756706301,46.5371105126953,46.7939707452764,46.7939707452764
PI587625A,8386,1,8249,-1.22744040794009,1.26401235233461,46.6773920619643,45.4499516540242,45.4499516540242
PI587625B,8387,1,8250,-1.74001249370385,0.807240294454379,45.6446325714841,43.9046200777802,43.9046200777802
PI587626,8388,1,8251,-1.26540961743886,0.943592697430219,45.6521464935379,44.386736876099,44.386736876099
PI587627A,8389,1,8252,-0.37435663026491,1.05008065199984,46.267494180576,45.8931375503111,45.8931375503111
PI587627B,8390,1,8253,0.149211335176423,1.23118628359614,46.4833323926637,46.6325437278401,46.6325437278401
PI587627C,8391,1,8254,-0.79797855056117,1.23248574536831,46.5015565664577,45.7035780158965,45.7035780158965
PI587628,8392,1,8255,0.634471426403327,1.04581602260218,46.3543574175774,46.9888288439808,46.9888288439808
PI587629,8393,1,8256,0.879225394064315,1.04593246061986,46.0645220074893,46.9437474015536,46.9437474015536
PI587630A,8394,1,8257,-0.155906436346309,0.978423291029314,45.9496595524824,45.7937531161361,45.7937531161361
PI587630B,8395,1,8258,0.678938284105818,1.31874824735853,46.7478438175058,47.4267821016116,47.4267821016116
PI587630C,8396,1,8259,0.0924522771775688,0.949240055001816,46.0354958948274,46.1279481720049,46.1279481720049
PI587631A,8397,1,8260,-1.41758584652372,1.05801695238644,46.097337737752,44.6797518912283,44.6797518912283
PI587631B,8398,1,8261,-0.624469099797753,1.02286046751164,46.366977501066,45.7425084012682,45.7425084012682
PI587632B,8399,1,8262,-0.650213632316381,1.18655482574749,46.442201898033,45.7919882657166,45.7919882657166
PI587633A,8400,1,8263,0.885137627361978,1.14646282583582,46.0698920578664,46.9550296852284,46.9550296852284
PI587633B,8401,1,8264,0.0631580402253342,1.1273673048278,46.4252115778992,46.4883696181246,46.4883696181246
PI587633C,8402,1,8265,-0.264968366621967,1.07410060079566,46.3858487082029,46.1208803415809,46.1208803415809
PI587633D,8403,1,8266,0.892741190184117,1.05014722111304,45.9973399670839,46.890081157268,46.890081157268
PI587634A,8404,1,8267,0.954575543618073,0.999411229690776,46.2771158619503,47.2316914055684,47.2316914055684
PI587634B,8405,1,8268,1.18349085786134,0.981615127285859,46.1450565745766,47.328547432438,47.328547432438
PI587634C,8406,1,8269,0.527706117524615,1.12139266539385,46.4429540102315,46.9706601277562,46.9706601277562
PI587635,8407,1,8270,-0.225918248169321,1.1134503872429,45.9016972976584,45.6757790494891,45.6757790494891
PI587636,8408,1,8271,-1.44305051375973,0.90340107799531,45.9975480729154,44.5544975591556,44.5544975591556
PI587637,8409,1,8272,-2.23001138685785,1.18463999297339,46.3567819655118,44.1267705786539,44.1267705786539
PI587638,8410,1,8273,-0.720398036938486,1.23491369449284,46.6298501527721,45.9094521158336,45.9094521158336
PI587640,8411,1,8274,-1.61908254133924,0.965591054484279,46.1404005042506,44.5213179629114,44.5213179629114
PI587641A,8412,1,8275,-2.00776390882273,0.973601727528824,46.2245727945285,44.2168088857058,44.2168088857058
PI587641B,8413,1,8276,0.73706837334453,0.917130779635133,46.0324775498361,46.7695459231806,46.7695459231806
PI587641C,8414,1,8277,-0.854139500142036,0.995813372471465,46.2506155265872,45.3964760264451,45.3964760264451
PI587642A,8415,1,8278,-2.56574595759772,0.91787650163252,46.4046420555346,43.8388960979369,43.8388960979369
PI587642B,8416,1,8279,-1.56916587187454,1.03084927553308,46.4452168979148,44.8760510260402,44.8760510260402
PI587643A,8417,1,8280,-1.78181914668532,0.714071256581102,46.0767283367631,44.2949091900778,44.2949091900778
PI587643B,8418,1,8281,-1.69550333042865,0.703631963051588,46.0590384634069,44.3635351329782,44.3635351329782
PI587644,8419,1,8282,-0.973869201026541,1.06055705126518,46.4473012456438,45.4734320446173,45.4734320446173
PI587645,8420,1,8283,-2.11619132314621,0.840987584533982,46.3759718713781,44.2597805482319,44.2597805482319
PI587646,8421,1,8284,-2.15351421228573,0.861560633286391,46.3444526344081,44.1909384221224,44.1909384221224
PI587647A,8422,1,8285,-1.66966737985668,1.08855019457403,46.5172292448937,44.847561865037,44.847561865037
PI587647B,8423,1,8286,-3.00277446047137,0.793892158676387,46.3993591743101,43.3965847138388,43.3965847138388
PI587648,8424,1,8287,-2.83392966050768,0.806216861414734,46.3971040190765,43.5631743585688,43.5631743585688
PI587649,8425,1,8288,-2.48739565247168,0.907301200462048,46.2613812669632,43.7739856144915,43.7739856144915
PI587650,8426,1,8289,-2.96265503213082,0.806141515562196,46.4097073077453,43.4470522756144,43.4470522756144
PI587651,8427,1,8290,-2.91398646437238,0.796285392561634,46.3821935554536,43.4682070910812,43.4682070910812
PI587652,8428,1,8291,-2.15866520323755,0.89893557005426,46.2420617579041,44.0833965546665,44.0833965546665
PI587653,8429,1,8292,-0.966373177701939,1.25079203478933,46.5882734932215,45.6219003155196,45.6219003155196
PI587654,8430,1,8293,-0.881684799153185,1.30567794570178,46.5007061390661,45.6190213399129,45.6190213399129
PI587655,8431,1,8294,1.27709006510449,0.939531053587938,45.9154670171019,47.1925570822063,47.1925570822063
PI587656,8432,1,8295,0.393489461494962,0.754818709168491,46.0100715415964,46.4035610030914,46.4035610030914
PI587657,8433,1,8296,0.658861294807923,0.686011497449085,45.8081796721043,46.4670409669122,46.4670409669122
PI587658B,8434,1,8297,0.830332744398176,0.799090765421169,45.7523417660109,46.5826745104091,46.5826745104091
PI587658C,8435,1,8298,1.15934543451425,0.963783644847034,46.0355049062747,47.1948503407889,47.1948503407889
PI587659A,8436,1,8299,0.787506325117298,0.932016948522482,46.0134773118503,46.8009836369676,46.8009836369676
PI587659B,8437,1,8300,1.36206591836052,0.933486061485347,45.9002439875223,47.2623099058828,47.2623099058828
PI587660A,8438,1,8301,1.89409110614548,0.833600206785175,45.8476210738877,47.7417121800332,47.7417121800332
PI587660B,8439,1,8302,1.55929900224297,0.853902243029009,45.8323480720691,47.3916470743121,47.3916470743121
PI587661A,8440,1,8303,1.46207740827204,0.971676179458656,45.7101140231535,47.1721914314255,47.1721914314255
PI587662B,8441,1,8304,1.83784915830799,0.805136507648228,45.6434674685702,47.4813166268782,47.4813166268782
PI587663,8442,1,8305,1.30327942342274,0.994100942740728,45.7264145162438,47.0296939396666,47.0296939396666
PI587664A,8443,1,8306,1.00506432484482,1.13538615924049,46.2474862391957,47.2525505640406,47.2525505640406
PI587664B,8444,1,8307,1.24977055752022,0.816795351745236,45.702478094862,46.9522486523822,46.9522486523822
PI587665,8445,1,8308,1.92543147655189,0.81991275064152,45.6679909784784,47.5934224550303,47.5934224550303
PI587668A,8446,1,8309,1.54979381496981,1.0870342700739,45.9952692347719,47.5450630497418,47.5450630497418
PI587668B,8447,1,8310,1.29305140676866,1.01716025404968,45.990641818219,47.2836932249877,47.2836932249877
PI587668C,8448,1,8311,2.05566201328906,1.06079483768684,45.6757373911618,47.7313994044509,47.7313994044509
PI587669,8449,1,8312,-0.746022606229341,0.848883005736376,46.0424237593335,45.2964011531042,45.2964011531042
PI587670A,8450,1,8313,1.41573837678276,0.958953641030521,45.6835797470481,47.0993181238309,47.0993181238309
PI587670B,8451,1,8314,3.13595291340914,0.850021071855957,46.0044234042784,49.1403763176875,49.1403763176875
PI587671,8452,1,8315,0.674776153578489,1.06217982247914,46.0226299086477,46.6974060622262,46.6974060622262
PI587672,8453,1,8316,3.23955918987721,0.766127227828134,46.0150241089338,49.254583298811,49.254583298811
PI587673,8454,1,8317,1.60538554632276,1.061597669893,46.229152288648,47.8345378349708,47.8345378349708
PI587674A,8455,1,8318,0.00618218223616769,0.923602196488415,46.196519443785,46.2027016260211,46.2027016260211
PI587674B,8456,1,8319,-0.113141608437035,0.966699043080089,46.2665476488953,46.1534060404582,46.1534060404582
PI587675,8457,1,8320,0.525484977741676,1.02136032789373,45.896703564498,46.4221885422397,46.4221885422397
PI587676,8458,1,8321,-0.59897410706054,0.790100153783869,45.9643006470227,45.3653265399622,45.3653265399622
PI587681,8459,1,8322,1.96187561757294,1.12653264761708,46.3559964900578,48.3178721076307,48.3178721076307
PI587682A,8460,1,8323,1.62994261055786,0.986709005456741,45.867446475579,47.4973890861368,47.4973890861368
PI587682B,8461,1,8324,1.34386337757866,0.945238302759438,45.7238440746802,47.0677074522588,47.0677074522588
PI587682C,8462,1,8325,0.545608030990426,1.1291936140489,45.866034114397,46.4116421453874,46.4116421453874
PI587683,8463,1,8326,1.20062331522933,0.837702545029146,45.8539631579709,47.0545864732003,47.0545864732003
PI587684A,8464,1,8327,0.65490362783835,0.975559452569781,46.1847102111108,46.8396138389491,46.8396138389491
PI587684B,8465,1,8328,0.763256994008219,0.962328765459141,46.1713774765629,46.9346344705711,46.9346344705711
PI587686A,8466,1,8329,1.0701621324564,0.790918089079177,45.7711478714376,46.841310003894,46.841310003894
PI587686B,8467,1,8330,0.79457703783199,0.808215490583515,45.8526885810421,46.6472656188741,46.6472656188741
PI587687B,8468,1,8331,1.32405204311417,0.855264070779524,45.8786028474144,47.2026548905286,47.2026548905286
PI587687D,8469,1,8332,0.025603840429689,0.88494771607109,45.8568073258064,45.8824111662361,45.8824111662361
PI587688,8470,1,8333,1.76379643098904,1.06555857138932,45.274267994378,47.038064425367,47.038064425367
PI587689,8471,1,8334,1.05074229980792,1.06899557370852,46.1085623885366,47.1593046883445,47.1593046883445
PI587690,8472,1,8335,1.13940910801584,0.891924149153474,45.7088911731511,46.8483002811669,46.8483002811669
PI587691,8473,1,8336,3.04123137639536,0.763106832424292,46.040179653069,49.0814110294643,49.0814110294643
PI587692A,8474,1,8337,1.98278817693039,0.943947979890627,45.6791966572806,47.661984834211,47.661984834211
PI587692B,8475,1,8338,2.19143530154723,1.16158462401825,46.0474131204361,48.2388484219834,48.2388484219834
PI587693,8476,1,8339,0.317788710881261,0.814881005347974,45.6477706372178,45.965559348099,45.965559348099
PI587694,8477,1,8340,0.847233642755062,1.08662754480981,46.1230048688639,46.9702385116189,46.9702385116189
PI587695,8478,1,8341,0.635622055989096,1.05274126259271,46.2753467693242,46.9109688253133,46.9109688253133
PI587696,8479,1,8342,-2.01187511357921,0.984640179141616,46.2922446606409,44.2803695470617,44.2803695470617
PI587697,8480,1,8343,1.06688476543474,1.17840628343699,46.2527243541328,47.3196091195675,47.3196091195675
PI587698A,8481,1,8344,0.580033298979,0.949655956815207,45.020789375211,45.60082267419,45.60082267419
PI587698B,8482,1,8345,-0.380833929345197,0.717548443206896,45.8484174583136,45.4675835289684,45.4675835289684
PI587698C,8483,1,8346,2.12315877643793,1.0822487967031,46.01815187368,48.141310650118,48.141310650118
PI587699,8484,1,8347,2.67620061229746,0.782230262418599,45.7128398879491,48.3890405002466,48.3890405002466
PI587700A,8485,1,8348,0.790093776445319,0.998483361574039,46.3103551282524,47.1004489046977,47.1004489046977
PI587700B,8486,1,8349,0.900993619384763,0.981442463257266,46.2501055848659,47.1510992042506,47.1510992042506
PI587700C,8487,1,8350,1.35227424995418,1.05686422714608,45.9267331201198,47.279007370074,47.279007370074
PI587701,8488,1,8351,1.03448901999804,1.00124326662128,46.2067817497184,47.2412707697165,47.2412707697165
PI587702,8489,1,8352,0.121413317003711,1.10077239527607,46.0726474123831,46.1940607293868,46.1940607293868
PI587703B,8490,1,8353,1.44986020774339,0.870022693269276,45.6318682969297,47.0817285046731,47.0817285046731
PI587704,8491,1,8354,0.670321664241852,0.819929200115147,46.064079438405,46.7344011026468,46.7344011026468
PI587705A,8492,1,8355,-0.661782859013967,0.79101986193573,45.9473308651193,45.2855480061053,45.2855480061053
PI587705B,8493,1,8356,-0.416981136406998,0.732303135330236,45.8476127105595,45.4306315741525,45.4306315741525
PI587706,8494,1,8357,-0.497737951306295,1.09050700513208,46.4396255999418,45.9418876486355,45.9418876486355
PI587707,8495,1,8358,0.159835102439524,1.18271810403894,46.1736330579902,46.3334681604297,46.3334681604297
PI587709B,8496,1,8359,-0.0361117121482059,1.15871358271157,46.4040557421261,46.3679440299779,46.3679440299779
PI587711,8497,1,8360,0.0710324211842544,1.06157340355,46.2532836973021,46.3243161184863,46.3243161184863
PI587712A,8498,1,8361,-0.781368181999084,1.15715223545485,46.5487922499367,45.7674240679376,45.7674240679376
PI587712B,8499,1,8362,-0.472482157514704,1.08120643557781,46.4218829493057,45.949400791791,45.949400791791
PI587713,8500,1,8363,-2.087841922712,1.24270208956401,46.5754643368032,44.4876224140912,44.4876224140912
PI587714A,8501,1,8364,-1.64537053203242,1.1862324203041,46.4694865163968,44.8241159843644,44.8241159843644
PI587714B,8502,1,8365,-1.13511256475279,1.0729040904591,46.1177653236465,44.9826527588937,44.9826527588937
PI587715,8503,1,8366,-0.190232375127717,0.9988109026053,46.3702724519645,46.1800400768368,46.1800400768368
PI587716A,8504,1,8367,-1.32212676656171,0.927581492354078,46.3961505901099,45.0740238235482,45.0740238235482
PI587716B,8505,1,8368,2.38492631494755,1.16145603950298,46.1951669201892,48.5800932351367,48.5800932351367
PI587716C,8506,1,8369,-1.35893620325425,0.953064209103367,46.4315384785349,45.0726022752807,45.0726022752807
