Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI567664,7937,1,6140,0.414049098050884,0.0853921568250491,1.40451696459835,1.81856606264924,1.81856606264924
PI567665,7938,1,6141,0.0652054218092033,0.107609618317047,1.52539842103144,1.59060384284064,1.59060384284064
PI567666,7939,1,6142,-0.0612539984493888,0.0815919442119456,1.5261294300489,1.46487543159951,1.46487543159951
PI567667A,7940,1,6143,0.370031940816814,0.0988091966248417,1.32177451565524,1.69180645647205,1.69180645647205
PI567667B,7941,1,6144,0.327377928224555,0.105337584174462,1.52941075774994,1.85678868597449,1.85678868597449
PI567667C,7942,1,6145,0.223341506928719,0.0979582340857494,1.36095308541595,1.58429459234467,1.58429459234467
PI567668,7943,1,6146,0.319414775769253,0.0833499305870875,1.42567128923273,1.74508606500198,1.74508606500198
PI567670,7944,2,1798,0.284461901203777,-0.762830956746314,1.43664443211059,1.72110633331436,1.72110633331436
PI567671A,7945,1,6147,0.0705442891392716,0.0963517891995118,1.55912162870399,1.62966591784326,1.62966591784326
PI567671B,7946,1,6148,0.385994005951594,0.110542333753584,1.40916354516605,1.79515755111765,1.79515755111765
PI567671C,7947,1,6149,-0.397178546919127,0.212447440557116,1.67506250687685,1.27788395995772,1.27788395995772
PI567672,7948,1,6150,0.480153575415232,0.0788467467739179,1.46774223536593,1.94789581078116,1.94789581078116
PI567673A,7949,1,6151,0.566959604115636,0.104166574306018,1.52125197810498,2.08821158222062,2.08821158222062
PI567673B,7950,1,6152,0.277488358231083,0.119426351792854,1.79778701345175,2.07527537168283,2.07527537168283
PI567674,7951,1,6153,0.359368832326992,0.155881273839963,1.47069339019843,1.83006222252542,1.83006222252542
PI567676A,7952,1,6154,0.531208723691001,0.0755082525314005,1.68960226550017,2.22081098919117,2.22081098919117
PI567676B,7953,1,6155,0.489860440774906,0.109903766367083,1.53605894463613,2.02591938541104,2.02591938541104
PI567677,7954,1,6156,0.619437756817804,0.108607487978839,1.48741275481788,2.10685051163569,2.10685051163569
PI567678,7955,2,1799,-0.00840495623164622,0.0287199336636963,1.60752369470529,1.59911873847364,1.59911873847364
PI567679A,7956,1,6157,0.310360182740368,0.109193124299904,1.42504174585343,1.7354019285938,1.7354019285938
PI567679C,7957,1,6158,0.192545152038791,0.0950860523369468,1.46099345212712,1.65353860416591,1.65353860416591
PI567680,7958,2,1800,0.766820031377829,-0.135711808409179,1.4559336299556,2.22275366133343,2.22275366133343
PI567681,7959,1,6159,0.444131609763799,0.13248826672369,1.33912431173193,1.78325592149573,1.78325592149573
PI567682A,7960,2,1801,0.358848395963134,0.0992614570032829,1.43477880420735,1.79362720017049,1.79362720017049
PI567682B,7961,1,6160,0.281507986441281,0.104114360249928,1.48252311966127,1.76403110610255,1.76403110610255
PI567683A,7962,1,6161,-0.0743042778028494,0.112386748626952,1.29826925443098,1.22396497662813,1.22396497662813
PI567683B,7963,2,1802,0.678966245243888,-0.277682100673701,1.58362847074368,2.26259471598757,2.26259471598757
PI567686,7964,2,1803,0.30800457903963,0.0345631878073463,1.44543168676235,1.75343626580198,1.75343626580198
PI567688B,7965,1,6162,0.388530272240555,0.0988068072594325,1.52207170200344,1.910601974244,1.910601974244
PI567689,7966,1,6163,0.0317514089216508,0.0717776611792954,1.48781282475914,1.51956423368079,1.51956423368079
PI567690,7967,1,6164,0.243216170152304,0.0905873639423312,1.43761539344232,1.68083156359462,1.68083156359462
PI567691,7968,1,6165,0.246781415166477,0.0845725296736978,1.44580391793943,1.6925853331059,1.6925853331059
PI567693,7969,1,6166,0.10740485592433,0.102916627064595,1.51598274862213,1.62338760454646,1.62338760454646
PI567694,7970,1,6167,0.27586722237313,0.0901604075863051,1.44585769128983,1.72172491366296,1.72172491366296
PI567695,7971,1,6168,0.251025521789571,0.0831177883552933,1.45312870561124,1.70415422740081,1.70415422740081
PI567696A,7972,1,6169,0.521398961606629,0.11735319771446,1.61631848592547,2.1377174475321,2.1377174475321
PI567696B,7973,1,6170,0.289202167251197,0.0984283074221062,1.49291666719176,1.78211883444296,1.78211883444296
PI567696C,7974,1,6171,-0.161808581427549,0.119995065012132,1.76600008802222,1.60419150659467,1.60419150659467
PI567697,7975,1,6172,0.277874787143756,0.0857781242156676,1.44199512313885,1.71986991028261,1.71986991028261
PI567698B,7976,1,6173,0.433463138544331,0.117301018541115,1.54317594494544,1.97663908348977,1.97663908348977
PI567700,7977,1,6174,0.229546939201501,0.0839160953508505,1.44834580661615,1.67789274581765,1.67789274581765
PI567702A,7978,1,6175,0.141262656070699,0.0886555234160687,1.47956888932256,1.62083154539326,1.62083154539326
PI567704,7979,1,6176,0.561740367344869,0.0708703195272488,1.55343727498842,2.11517764233329,2.11517764233329
PI567705,7980,1,6177,0.16885603634507,0.0899604572326219,1.48345044505417,1.65230648139924,1.65230648139924
PI567706A,7981,1,6178,0.458960437806543,0.122398995139769,1.42696822597418,1.88592866378072,1.88592866378072
PI567706B,7982,1,6179,0.407774291656681,0.11211485748216,1.57061257083365,1.97838686249033,1.97838686249033
PI567707,7983,1,6180,0.495963745737326,0.0707026365078931,1.54230529058767,2.038269036325,2.038269036325
PI567708,7984,1,6181,0.250381784388805,0.0910333254481538,1.47518814895299,1.7255699333418,1.7255699333418
PI567709,7985,1,6182,0.0383067084002202,0.0749689180292073,1.54252516520921,1.58083187360943,1.58083187360943
PI567710,7986,1,6183,-0.00029575939514648,0.0716690592963478,1.50277298192072,1.50247722252558,1.50247722252558
PI567712,7987,1,6184,0.249916757389661,0.0843319922821953,1.44338120431087,1.69329796170053,1.69329796170053
PI567713A,7988,1,6185,0.280675181563903,0.0878444155269894,1.51194413526457,1.79261931682848,1.79261931682848
PI567713B,7989,1,6186,0.701876230850233,0.0897491373197253,1.51719973376503,2.21907596461526,2.21907596461526
PI567713C,7990,1,6187,0.495624087982863,0.10742433771766,1.50197254956065,1.99759663754351,1.99759663754351
PI567713D,7991,1,6188,0.148461292396768,0.0837722993725093,1.55566357980454,1.7041248722013,1.7041248722013
PI567713E,7992,1,6189,0.498113638913519,0.0782980632874949,1.51566457971159,2.01377821862511,2.01377821862511
PI567714,7993,1,6190,0.248883835671196,0.0821642018070351,1.43114749203179,1.68003132770299,1.68003132770299
PI567715,7994,1,6191,0.119726793115874,0.0885508959664505,1.53093210102771,1.65065889414358,1.65065889414358
PI567717A,7995,2,1804,0.183443714403711,-0.366518739101682,1.43446895939314,1.61791267379685,1.61791267379685
PI567717B,7996,1,6192,0.11369596752054,0.0724749361565116,1.51704239852283,1.63073836604337,1.63073836604337
PI567717C,7997,1,6193,0.155157515089329,0.083419027560552,1.51192533348149,1.66708284857082,1.66708284857082
PI567718,7998,2,1805,0.485490005978746,-0.0954146180821789,1.37807896036676,1.8635689663455,1.8635689663455
PI567719,7999,1,6194,0.180851826993932,0.104274314736273,1.44189442338266,1.62274625037659,1.62274625037659
PI567720A,8000,2,1806,0.180683709134201,0.080521398781515,1.42667232204803,1.60735603118223,1.60735603118223
PI567721,8001,1,6195,0.254045686576422,0.12586377907447,1.41003834648308,1.66408403305951,1.66408403305951
PI567722,8002,1,6196,0.384819706289289,0.0909834491538487,1.44008259105513,1.82490229734442,1.82490229734442
PI567725,8003,1,6197,0.399573614181996,0.071959201524674,1.55051623148929,1.95008984567129,1.95008984567129
PI567727B,8004,1,6198,0.0715007523452104,0.0833241225446722,1.44908880840865,1.52058956075386,1.52058956075386
PI567728,8005,1,6199,0.163438503230464,0.0991398539688065,1.43151466610156,1.59495316933203,1.59495316933203
PI567731,8006,1,6200,0.284204569007592,0.0852890116874145,1.49974856362198,1.78395313262957,1.78395313262957
PI567732,8007,1,6201,0.688580952863293,0.113333666616362,1.47677556385747,2.16535651672076,2.16535651672076
PI567733,8008,1,6202,0.536662830388181,0.070725357185187,1.54743444437812,2.0840972747663,2.0840972747663
PI567734,8009,2,1807,0.382644070504455,-0.407101297271106,1.38571637420624,1.76836044471069,1.76836044471069
PI567735,8010,1,6203,0.412841508042231,0.092627882854554,1.34195983766963,1.75480134571186,1.75480134571186
PI567736,8011,2,1808,0.773794846005541,-0.452923819659619,1.83801995660021,2.61181480260575,2.61181480260575
PI567738B,8012,1,6204,0.599266419724239,0.0689547688324065,1.33790518477918,1.93717160450342,1.93717160450342
PI567739A,8013,1,6205,0.967042927961628,0.129048075663403,1.39722058325352,2.36426351121515,2.36426351121515
PI567740,8014,1,6206,0.642910855392587,0.0855294929909273,1.35463570095102,1.99754655634361,1.99754655634361
PI567741,8015,2,1809,0.927407486357552,-0.246799844046398,1.49858579381268,2.42599328017024,2.42599328017024
PI567742A,8016,1,6207,0.172439047147479,0.115520004353765,1.42121077030562,1.5936498174531,1.5936498174531
PI567742B,8017,2,1810,0.149941130024155,-0.373796282184172,1.38391774686068,1.53385887688483,1.53385887688483
PI567743,8018,1,6208,1.06495392299944,0.0800503197277128,1.45195348909803,2.51690741209747,2.51690741209747
PI567744A,8019,1,6209,0.241953289979643,0.108669251303074,1.44431773466419,1.68627102464384,1.68627102464384
PI567744C,8020,2,1811,-0.0616421445242971,-0.490939164361192,1.58461986466759,1.52297772014329,1.52297772014329
PI567745,8021,2,1812,0.597957539827083,-0.201417332695855,1.44039840695577,2.03835594678286,2.03835594678286
PI567749A,8022,1,6210,0.936054091552314,0.0461896674240271,1.46970338703182,2.40575747858414,2.40575747858414
PI567749B,8023,1,6211,0.853577969173959,0.0723880011272256,1.58146474202417,2.43504271119813,2.43504271119813
PI567750,8024,1,6212,0.399963234853798,0.090223807145404,1.48748142240607,1.88744465725987,1.88744465725987
PI567751A,8025,1,6213,0.297568973832868,0.0730099867899766,1.66189798328655,1.95946695711942,1.95946695711942
PI567751B,8026,1,6214,0.299228626539357,0.0644131197052007,1.72282170312548,2.02205032966484,2.02205032966484
PI567751C,8027,2,1813,0.410187430577552,-0.275119253673071,1.58134083883614,1.99152826941369,1.99152826941369
PI567753A,8028,1,6215,0.700811605962554,0.0957318050540299,1.44847606340973,2.14928766937228,2.14928766937228
PI567754,8029,1,6216,0.377011286991434,0.0949372993853183,1.38210180414487,1.75911309113631,1.75911309113631
PI567755A,8030,1,6217,0.478159562346004,0.0867255007158549,1.45247269949898,1.93063226184498,1.93063226184498
PI567755B,8031,1,6218,0.568047056309076,0.088117990820361,1.43506824372326,2.00311530003234,2.00311530003234
PI567755C,8032,2,1814,0.775881809031601,0.0206468895177787,1.37315252842466,2.14903433745626,2.14903433745626
PI567758,8033,1,6219,0.534413835874837,0.0766790272337242,1.60272511056795,2.13713894644278,2.13713894644278
PI567759,8034,1,6220,0.268410583546262,0.165080154615517,1.42291071976986,1.69132130331613,1.69132130331613
PI567760,8035,1,6221,0.280962757420849,0.0785382760025139,1.48052979460085,1.7614925520217,1.7614925520217
PI567761,8036,1,6222,-0.104599249888696,0.106977205922772,1.41849300372297,1.31389375383428,1.31389375383428
PI567762A,8037,1,6223,0.70198208140062,0.0899450814279389,1.35521611032561,2.05719819172623,2.05719819172623
PI567763,8038,1,6224,-0.0333422975370765,0.157600714893711,1.58245862815617,1.54911633061909,1.54911633061909
PI567765A,8039,1,6225,0.249614089833237,0.0981776383173365,1.52555211823282,1.77516620806606,1.77516620806606
PI567765B,8040,1,6226,0.191147243950569,0.0930798371478003,1.48157395794991,1.67272120190048,1.67272120190048
PI567765C,8041,1,6227,0.203923970034933,0.0942881156038283,1.54801142662593,1.75193539666086,1.75193539666086
PI567765D,8042,1,6228,0.399047766825035,0.0822996031008375,1.59523855896035,1.99428632578538,1.99428632578538
PI567766,8043,2,1815,0.334086470120251,-0.346707908150115,1.43994016240147,1.77402663252172,1.77402663252172
PI567767B,8044,1,6229,-0.519647649734582,0.135379066515567,3.92022230463595,3.40057465490137,3.40057465490137
PI567767D,8045,1,6230,0.248507411737322,0.108975613836618,1.59756461548738,1.8460720272247,1.8460720272247
PI567768,8046,2,1816,0.179673452441918,0.0934688278762503,1.44753973103854,1.62721318348046,1.62721318348046
PI567769,8047,1,6231,0.316636516900533,0.0805359706067355,1.50532211392773,1.82195863082826,1.82195863082826
PI567770A,8048,2,1817,0.311922241596136,-0.720187376036086,1.66304545997087,1.974967701567,1.974967701567
PI567770C,8049,1,6232,0.308017481742063,0.0729575958720521,1.77518599116251,2.08320347290458,2.08320347290458
PI567771A,8050,2,1818,0.848747879380405,0.0139920639918551,1.48409813685308,2.33284601623348,2.33284601623348
PI567771B,8051,2,1819,1.07225161965343,-0.128085638555857,1.49755190347284,2.56980352312627,2.56980352312627
PI567771D,8052,1,6233,0.817494916670182,0.110207111267041,1.57702228197518,2.39451719864536,2.39451719864536
PI567771E,8053,2,1820,0.893102737198002,-0.113951626004524,1.48069786482531,2.37380060202331,2.37380060202331
PI567772,8054,1,6234,0.718436916096448,0.12512774153573,1.4600972498261,2.17853416592255,2.17853416592255
PI567773,8055,1,6235,0.322681432170915,0.0880307968975975,1.43181283374701,1.75449426591792,1.75449426591792
PI567775B,8056,2,1821,0.802417254393465,-0.0658075426081787,1.35492889447269,2.15734614886615,2.15734614886615
PI567776,8057,1,6236,0.300245878722796,0.0745338973619806,1.64362332627058,1.94386920499338,1.94386920499338
PI567777,8058,1,6237,0.690143433021082,0.0954432467998608,1.60648845906463,2.29663189208572,2.29663189208572
PI567778,8059,2,1822,0.383552425358696,-0.719786238480651,1.66385175502311,2.0474041803818,2.0474041803818
PI567779A,8060,2,1823,0.515959672477209,0.0147039768174122,1.56102020635555,2.07697987883276,2.07697987883276
PI567779B,8061,2,1824,0.575245054316575,-0.0606735559271295,1.71986253185358,2.29510758617016,2.29510758617016
PI567780A,8062,2,1825,0.723286245007022,0.113587188827689,1.88425641310892,2.60754265811594,2.60754265811594
PI567780B,8063,1,6238,0.645858440940615,0.121998987221333,1.48650742592862,2.13236586686923,2.13236586686923
PI567781,8064,2,1826,0.504955174686831,0.339467052690807,1.44671565637233,1.95167083105916,1.95167083105916
PI567782,8065,2,1827,-0.211475208033248,0.0287025024677697,3.20275251560518,2.99127730757193,2.99127730757193
PI567783,8066,1,6239,-0.652312650945976,0.0786333621515483,3.1359997037517,2.48368705280572,2.48368705280572
PI567784,8067,1,6240,-0.455409836932062,0.0819765263943782,2.98124692707396,2.5258370901419,2.5258370901419
PI567785,8068,1,6241,-0.352312627495838,0.105343498096416,3.55855745270243,3.20624482520659,3.20624482520659
PI567786,8069,1,6242,0.184942614326783,0.082030074076422,3.20337545252397,3.38831806685075,3.38831806685075
PI567787,8070,1,6243,-0.449040630253449,0.0731154963746455,2.78181131820181,2.33277068794836,2.33277068794836
PI567788,8071,1,6244,0.29124573641716,0.0691025151432516,2.10858379705967,2.39982953347683,2.39982953347683
PI567789,8072,1,6245,-0.32428762945992,0.0416123247287362,2.78349892360571,2.45921129414579,2.45921129414579
PI567790,8073,1,6246,-0.135419458335397,0.066725515490806,2.55407901493872,2.41865955660332,2.41865955660332
PI567791,8074,1,6247,-0.435082484254205,0.0545180809124926,2.80240569958733,2.36732321533312,2.36732321533312
PI567902,8075,2,1828,0.136816785817675,0.166781313054157,3.41986435710003,3.5566811429177,3.5566811429177
PI568236,8076,2,1829,0.691634141459413,-0.0716317527113284,2.33190103625317,3.02353517771258,3.02353517771258
PI570668,8077,1,6248,-0.37053566819163,0.0560944580198708,2.57789105611527,2.20735538792364,2.20735538792364
PI572239,8078,1,6249,0.762578528034967,0.0415722962613623,2.48956852204764,3.2521470500826,3.2521470500826
PI572240,8079,1,6250,-0.00489161104709407,0.121340607021904,3.37945100113962,3.37455939009252,3.37455939009252
PI572241,8080,1,6251,0.58043937560594,0.0685945700497507,2.89970405150511,3.48014342711105,3.48014342711105
PI572242,8081,1,6252,0.670760796522602,0.0758311389579795,2.9497889395687,3.62054973609131,3.62054973609131
PI572243,8082,1,6253,0.0152889730523246,0.0500124260975242,2.8610863211427,2.87637529419502,2.87637529419502
PI572244,8083,1,6254,-0.243070786497443,0.107958857116812,3.48184164614998,3.23877085965254,3.23877085965254
PI572245,8084,2,1830,0.3425993250024,0.0385806064185481,3.0509550098658,3.3935543348682,3.3935543348682
PI572265A,8085,1,6255,0.1180808903661,0.0607434326106441,1.77232581281164,1.89040670317774,1.89040670317774
PI572265B,8086,2,1831,0.280853670530357,-0.0979132499820321,1.76515703453604,2.04601070506639,2.04601070506639
PI572265C,8087,2,1832,0.0644376027945371,-0.00855586128736722,1.77255036121145,1.83698796400598,1.83698796400598
PI572265D,8088,1,6256,0.0371133292268942,0.0616447886579296,1.83882253199368,1.87593586122057,1.87593586122057
PI574476A,8089,1,6257,0.220331662498237,0.12011971972191,1.81277089595573,2.03310255845396,2.03310255845396
PI574476B,8090,1,6258,0.437485494691161,0.124100103445095,1.85170957971165,2.28919507440281,2.28919507440281
